id,connectionTime,kWhDelivered,stayDuration
11689,2019-05-24 12:17:13-07:00,11.961,16736.0
11690,2019-05-24 12:19:30-07:00,0.803,20597.0
11691,2019-05-24 13:22:32-07:00,10.532,6099.0
11692,2019-05-24 13:34:53-07:00,17.573,11389.0
11693,2019-05-24 13:36:11-07:00,6.022,9119.0
11694,2019-05-24 13:51:33-07:00,2.847,3117.0
11695,2019-05-24 13:58:18-07:00,12.784,10903.0
11696,2019-05-24 14:02:14-07:00,10.902,14549.0
11697,2019-05-24 15:07:13-07:00,20.727,12263.0
11698,2019-05-24 15:55:35-07:00,4.48,5146.0
11699,2019-05-24 16:06:23-07:00,9.289,5410.0
11700,2019-05-24 17:58:59-07:00,1.918,23392.0
11701,2019-05-25 11:38:34-07:00,19.54,13159.0
11702,2019-05-25 14:56:29-07:00,16.834,11055.0
11703,2019-05-25 17:26:11-07:00,15.459,9149.0
11704,2019-05-26 12:44:11-07:00,12.388,14600.0
11705,2019-05-27 06:00:16-07:00,38.448,22359.0
11706,2019-05-27 12:05:50-07:00,20.512,13780.0
11707,2019-05-27 12:13:18-07:00,10.25,12401.0
11708,2019-05-27 14:38:36-07:00,11.579,18529.0
11709,2019-05-27 15:56:40-07:00,38.618,32345.0
11710,2019-05-28 05:03:46-07:00,26.129,39040.0
11711,2019-05-28 05:31:29-07:00,16.023,38852.0
11712,2019-05-28 05:42:31-07:00,30.58,23731.0
11713,2019-05-28 05:44:24-07:00,11.1,31518.0
11714,2019-05-28 05:49:26-07:00,5.83,35309.0
11715,2019-05-28 05:49:49-07:00,17.255,32396.0
11716,2019-05-28 05:53:44-07:00,13.605,29764.0
11717,2019-05-28 06:03:24-07:00,12.982,33934.0
11718,2019-05-28 06:06:46-07:00,32.947,39730.0
11719,2019-05-28 06:11:12-07:00,11.534,28172.0
11720,2019-05-28 06:21:32-07:00,12.209,34304.0
11721,2019-05-28 06:24:47-07:00,6.237,36030.0
11722,2019-05-28 06:25:00-07:00,19.632,27352.0
11723,2019-05-28 06:26:14-07:00,6.516,35990.0
11724,2019-05-28 06:30:43-07:00,7.959,33342.0
11725,2019-05-28 06:33:51-07:00,7.613,34197.0
11726,2019-05-28 06:36:38-07:00,11.542,33649.0
11727,2019-05-28 06:37:49-07:00,8.97,35538.0
11728,2019-05-28 06:44:31-07:00,6.249,40381.0
11729,2019-05-28 06:47:52-07:00,7.888,38808.0
11730,2019-05-28 06:48:45-07:00,18.184,32023.0
11731,2019-05-28 06:49:02-07:00,5.887,40578.0
11732,2019-05-28 06:49:17-07:00,9.274,10191.0
11733,2019-05-28 06:49:52-07:00,36.058,32605.0
11734,2019-05-28 06:52:16-07:00,8.593,9698.0
11735,2019-05-28 06:54:07-07:00,11.641,35978.0
11736,2019-05-28 06:57:27-07:00,35.701,33946.0
11737,2019-05-28 07:01:23-07:00,12.055,36448.0
11738,2019-05-28 07:02:17-07:00,6.84,35943.0
11739,2019-05-28 07:04:57-07:00,28.811,35375.0
11740,2019-05-28 07:06:27-07:00,6.229,32089.0
11741,2019-05-28 07:08:05-07:00,12.307,34962.0
11742,2019-05-28 07:08:13-07:00,11.466,13131.0
11743,2019-05-28 07:09:28-07:00,14.553,36420.0
11744,2019-05-28 07:12:14-07:00,8.291,38134.0
11745,2019-05-28 07:12:50-07:00,44.939,33796.0
11746,2019-05-28 07:16:11-07:00,27.142,33894.0
11747,2019-05-28 07:20:56-07:00,6.159,30304.0
11748,2019-05-28 07:20:59-07:00,14.372,33681.0
11749,2019-05-28 07:21:09-07:00,39.949,33020.0
11750,2019-05-28 07:21:57-07:00,9.498,23912.0
11751,2019-05-28 07:22:43-07:00,14.34,34123.0
11752,2019-05-28 07:23:21-07:00,4.782,35703.0
11753,2019-05-28 07:23:32-07:00,54.907,35333.0
11754,2019-05-28 07:24:00-07:00,8.85,38261.0
11755,2019-05-28 07:26:02-07:00,12.468,37043.0
11756,2019-05-28 07:26:27-07:00,8.114,33599.0
11757,2019-05-28 07:30:21-07:00,5.539,39525.0
11758,2019-05-28 07:33:15-07:00,7.561,35762.0
11759,2019-05-28 07:41:51-07:00,10.816,42590.0
11760,2019-05-28 09:44:00-07:00,0.985,20873.0
11761,2019-05-28 10:52:43-07:00,2.465,28798.0
11762,2019-05-28 11:35:01-07:00,10.153,18955.0
11763,2019-05-28 12:25:47-07:00,25.568,18139.0
11764,2019-05-28 14:02:27-07:00,14.166,12362.0
11765,2019-05-28 14:08:34-07:00,6.904,6301.0
11766,2019-05-28 14:32:51-07:00,10.073,7389.0
11767,2019-05-28 14:46:58-07:00,6.549,7700.0
11768,2019-05-28 15:11:17-07:00,6.903,6695.0
11769,2019-05-28 15:34:01-07:00,9.26,8043.0
11770,2019-05-28 15:39:25-07:00,26.724,15136.0
11771,2019-05-28 15:49:10-07:00,13.328,9083.0
11772,2019-05-28 15:57:39-07:00,9.525,7712.0
11773,2019-05-28 16:08:50-07:00,3.031,3357.0
11774,2019-05-28 16:17:48-07:00,18.716,24156.0
11775,2019-05-28 16:27:21-07:00,9.032,10537.0
11776,2019-05-28 16:32:07-07:00,3.715,4661.0
11777,2019-05-28 16:36:29-07:00,12.353,15991.0
11778,2019-05-28 16:55:36-07:00,5.022,3940.0
11779,2019-05-28 20:15:34-07:00,5.685,15506.0
11780,2019-05-28 22:47:22-07:00,7.875,4548.0
11781,2019-05-29 04:16:50-07:00,13.552,42748.0
11782,2019-05-29 05:27:01-07:00,0.838,41637.0
11783,2019-05-29 05:42:34-07:00,10.786,35505.0
11784,2019-05-29 05:47:16-07:00,5.796,38792.0
11785,2019-05-29 05:54:19-07:00,13.887,16614.0
11786,2019-05-29 05:59:16-07:00,13.878,37267.0
11787,2019-05-29 06:01:06-07:00,10.909,28834.0
11788,2019-05-29 06:02:59-07:00,12.799,33583.0
11789,2019-05-29 06:06:05-07:00,2.841,33650.0
11790,2019-05-29 06:09:21-07:00,13.551,28694.0
11791,2019-05-29 06:20:52-07:00,15.101,34927.0
11792,2019-05-29 06:23:34-07:00,19.198,36074.0
11793,2019-05-29 06:28:44-07:00,8.388,32996.0
11794,2019-05-29 06:33:16-07:00,10.112,23660.0
11795,2019-05-29 06:33:37-07:00,4.701,6183.0
11796,2019-05-29 06:36:07-07:00,3.36,38307.0
11797,2019-05-29 06:37:49-07:00,5.235,13072.0
11798,2019-05-29 06:39:02-07:00,14.758,19459.0
11799,2019-05-29 06:41:02-07:00,14.618,35698.0
11800,2019-05-29 06:44:48-07:00,5.821,28276.0
11801,2019-05-29 06:45:04-07:00,7.481,32960.0
11802,2019-05-29 06:47:27-07:00,30.838,29761.0
11803,2019-05-29 06:50:13-07:00,12.0,39013.0
11804,2019-05-29 06:51:25-07:00,14.847,34437.0
11805,2019-05-29 06:51:30-07:00,14.398,34469.0
11806,2019-05-29 06:55:40-07:00,3.352,41283.0
11807,2019-05-29 06:55:41-07:00,0.878,40447.0
11808,2019-05-29 06:58:49-07:00,32.519,34674.0
11809,2019-05-29 07:02:36-07:00,5.944,33689.0
11810,2019-05-29 07:04:36-07:00,12.063,35040.0
11811,2019-05-29 07:05:15-07:00,6.859,19066.0
11812,2019-05-29 07:06:10-07:00,18.239,33835.0
11813,2019-05-29 07:06:56-07:00,7.761,41737.0
11814,2019-05-29 07:08:53-07:00,7.364,36321.0
11815,2019-05-29 07:14:32-07:00,40.037,32586.0
11816,2019-05-29 07:14:43-07:00,17.364,35695.0
11817,2019-05-29 07:15:04-07:00,18.232,34095.0
11818,2019-05-29 07:17:52-07:00,16.091,32728.0
11819,2019-05-29 07:19:13-07:00,36.279,31896.0
11820,2019-05-29 07:20:20-07:00,24.045,32038.0
11821,2019-05-29 07:22:58-07:00,12.329,38164.0
11822,2019-05-29 07:24:35-07:00,34.021,34675.0
11823,2019-05-29 07:25:04-07:00,0.827,15058.0
11824,2019-05-29 07:34:01-07:00,11.233,33587.0
11825,2019-05-29 07:34:46-07:00,35.21,34210.0
11826,2019-05-29 07:34:55-07:00,5.215,35797.0
11827,2019-05-29 07:35:12-07:00,11.462,34986.0
11828,2019-05-29 07:42:08-07:00,7.933,17737.0
11829,2019-05-29 07:45:08-07:00,8.029,30340.0
11830,2019-05-29 07:54:39-07:00,53.253,35679.0
11831,2019-05-29 07:55:39-07:00,16.406,34154.0
11832,2019-05-29 08:45:57-07:00,8.977,34687.0
11833,2019-05-29 10:44:33-07:00,5.893,37211.0
11834,2019-05-29 10:48:55-07:00,0.869,31119.0
11835,2019-05-29 11:38:16-07:00,17.282,22489.0
11836,2019-05-29 12:08:36-07:00,22.131,21764.0
11837,2019-05-29 12:35:41-07:00,20.63,12338.0
11838,2019-05-29 12:45:20-07:00,12.685,16147.0
11839,2019-05-29 13:19:22-07:00,12.249,34614.0
11840,2019-05-29 14:34:45-07:00,5.356,7883.0
11841,2019-05-29 14:46:14-07:00,13.691,8528.0
11842,2019-05-29 15:06:05-07:00,7.408,7026.0
11843,2019-05-29 15:08:57-07:00,6.299,6869.0
11844,2019-05-29 15:25:04-07:00,6.61,7484.0
11845,2019-05-29 15:42:36-07:00,7.069,8698.0
11846,2019-05-29 15:42:51-07:00,6.409,7291.0
11847,2019-05-29 15:59:49-07:00,9.246,5272.0
11848,2019-05-29 16:03:08-07:00,10.856,7988.0
11849,2019-05-29 16:06:40-07:00,4.73,5319.0
11850,2019-05-29 16:11:24-07:00,12.18,8394.0
11851,2019-05-29 16:16:03-07:00,9.616,5560.0
11852,2019-05-29 16:58:04-07:00,14.032,10837.0
11853,2019-05-29 18:03:31-07:00,2.064,1320.0
11854,2019-05-29 18:49:07-07:00,5.859,20646.0
11855,2019-05-29 21:38:48-07:00,25.771,14687.0
11856,2019-05-30 05:02:15-07:00,54.677,41653.0
11857,2019-05-30 05:23:56-07:00,0.85,20543.0
11858,2019-05-30 05:31:49-07:00,13.983,38540.0
11859,2019-05-30 05:32:10-07:00,13.941,29689.0
11860,2019-05-30 05:44:46-07:00,5.779,40093.0
11861,2019-05-30 05:44:55-07:00,10.426,35439.0
11862,2019-05-30 05:56:37-07:00,40.282,31798.0
11863,2019-05-30 06:01:25-07:00,15.633,34099.0
11864,2019-05-30 06:04:08-07:00,12.322,33547.0
11865,2019-05-30 06:10:04-07:00,5.23,19771.0
11866,2019-05-30 06:12:11-07:00,6.656,36356.0
11867,2019-05-30 06:22:34-07:00,14.446,34450.0
11868,2019-05-30 06:24:20-07:00,8.277,33291.0
11869,2019-05-30 06:28:20-07:00,18.693,36881.0
11870,2019-05-30 06:42:44-07:00,6.154,33883.0
11871,2019-05-30 06:42:57-07:00,13.662,35537.0
11872,2019-05-30 06:44:37-07:00,6.788,36601.0
11873,2019-05-30 06:47:46-07:00,6.437,21430.0
11874,2019-05-30 06:50:45-07:00,25.903,33358.0
11875,2019-05-30 06:50:48-07:00,5.234029166666667,3086.0
11876,2019-05-30 06:55:52-07:00,5.961,19204.0
11877,2019-05-30 06:57:30-07:00,12.162,36179.0
11878,2019-05-30 06:58:29-07:00,6.338,21587.0
11879,2019-05-30 07:03:58-07:00,9.982,23482.0
11880,2019-05-30 07:05:06-07:00,5.258,38491.0
11881,2019-05-30 07:05:28-07:00,3.055,39431.0
11882,2019-05-30 07:08:01-07:00,12.034,36298.0
11883,2019-05-30 07:08:56-07:00,7.276,36893.0
11884,2019-05-30 07:11:51-07:00,23.769,35809.0
11885,2019-05-30 07:13:14-07:00,3.388,34379.0
11886,2019-05-30 07:14:28-07:00,9.427,34611.0
11887,2019-05-30 07:15:48-07:00,29.308,20263.0
11888,2019-05-30 07:16:04-07:00,19.145,35316.0
11889,2019-05-30 07:22:00-07:00,8.6,31474.0
11890,2019-05-30 07:22:34-07:00,8.067,33752.0
11891,2019-05-30 07:23:13-07:00,4.527,32156.0
11892,2019-05-30 07:24:34-07:00,10.31,34761.0
11893,2019-05-30 07:26:31-07:00,11.814,36806.0
11894,2019-05-30 07:28:29-07:00,10.423,15136.0
11895,2019-05-30 07:31:35-07:00,25.022,33522.0
11896,2019-05-30 07:33:03-07:00,39.796,53897.0
11897,2019-05-30 07:35:27-07:00,18.905,36759.0
11898,2019-05-30 07:39:00-07:00,5.031,7123.0
11899,2019-05-30 07:41:06-07:00,8.947,34761.0
11900,2019-05-30 07:41:21-07:00,14.897,38327.0
11901,2019-05-30 07:41:22-07:00,7.3,17938.0
11902,2019-05-30 07:41:36-07:00,51.414,32578.0
11903,2019-05-30 07:41:51-07:00,16.945,13540.0
11904,2019-05-30 07:42:11-07:00,32.781,34997.0
11905,2019-05-30 07:42:58-07:00,17.149,31202.0
11906,2019-05-30 07:54:55-07:00,0.852,37646.0
11907,2019-05-30 09:50:59-07:00,12.309,22880.0
11908,2019-05-30 11:08:46-07:00,41.617,24526.0
11909,2019-05-30 11:23:36-07:00,11.417,6659.0
11910,2019-05-30 11:46:55-07:00,16.445,13431.0
11911,2019-05-30 12:07:43-07:00,7.456,19566.0
11912,2019-05-30 12:23:20-07:00,23.675,13726.0
11913,2019-05-30 12:29:38-07:00,5.825,8433.0
11914,2019-05-30 12:42:54-07:00,28.102,16488.0
11915,2019-05-30 12:48:29-07:00,6.199,15853.0
11916,2019-05-30 12:56:24-07:00,7.16,17891.0
11917,2019-05-30 13:03:31-07:00,3.166,8784.0
11918,2019-05-30 13:25:49-07:00,11.789,13020.0
11919,2019-05-30 13:43:53-07:00,10.466,11719.0
11920,2019-05-30 14:25:28-07:00,18.019,10554.0
11921,2019-05-30 14:48:29-07:00,8.62,5127.0
11922,2019-05-30 14:57:48-07:00,6.14,11483.0
11923,2019-05-30 15:47:35-07:00,21.466,32767.0
11924,2019-05-30 16:05:30-07:00,14.519,8508.0
11925,2019-05-30 16:09:07-07:00,0.533,930.0
11926,2019-05-30 16:09:08-07:00,10.517,12756.0
11927,2019-05-30 16:11:35-07:00,1.719,1726.0
11928,2019-05-30 16:14:16-07:00,5.959,11330.0
11929,2019-05-30 16:32:55-07:00,7.245,4457.0
11930,2019-05-30 16:35:51-07:00,12.251,7184.0
11931,2019-05-30 16:38:31-07:00,2.433,10305.0
11932,2019-05-30 19:40:17-07:00,5.848,17520.0
11933,2019-05-31 05:22:06-07:00,13.889,39174.0
11934,2019-05-31 05:51:44-07:00,12.241,36806.0
11935,2019-05-31 05:53:58-07:00,5.85,34931.0
11936,2019-05-31 06:02:26-07:00,13.846,28393.0
11937,2019-05-31 06:04:35-07:00,2.416,21973.0
11938,2019-05-31 06:09:22-07:00,12.22,31975.0
11939,2019-05-31 06:11:58-07:00,0.646,12851.0
11940,2019-05-31 06:15:09-07:00,10.09,27865.0
11941,2019-05-31 06:18:16-07:00,8.051,17781.0
11942,2019-05-31 06:21:07-07:00,24.179,38462.0
11943,2019-05-31 06:23:45-07:00,13.469,32720.0
11944,2019-05-31 06:27:46-07:00,18.862,33042.0
11945,2019-05-31 06:30:06-07:00,8.106,29425.0
11946,2019-05-31 06:36:46-07:00,14.087,23976.0
11947,2019-05-31 06:39:38-07:00,11.186,20508.0
11948,2019-05-31 06:40:57-07:00,21.408,37563.0
11949,2019-05-31 06:41:28-07:00,5.7,30029.0
11950,2019-05-31 06:43:12-07:00,4.719,25043.0
11951,2019-05-31 06:46:19-07:00,18.54,32192.0
11952,2019-05-31 06:53:13-07:00,6.001,30954.0
11953,2019-05-31 06:54:02-07:00,7.655,36427.0
11954,2019-05-31 06:54:42-07:00,14.167,31553.0
11955,2019-05-31 06:58:26-07:00,16.006,32748.0
11956,2019-05-31 06:58:29-07:00,5.529,14155.0
11957,2019-05-31 07:01:20-07:00,12.225,37421.0
11958,2019-05-31 07:02:56-07:00,19.058,31908.0
11959,2019-05-31 07:07:18-07:00,5.455,31553.0
11960,2019-05-31 07:07:39-07:00,45.291,26466.0
11961,2019-05-31 07:08:47-07:00,9.56,18770.0
11962,2019-05-31 07:14:46-07:00,37.856,28334.0
11963,2019-05-31 07:15:21-07:00,8.771,34032.0
11964,2019-05-31 07:20:37-07:00,14.173,31999.0
11965,2019-05-31 07:22:22-07:00,10.021,16204.0
11966,2019-05-31 07:23:05-07:00,25.551,14742.0
11967,2019-05-31 07:23:20-07:00,4.541,33193.0
11968,2019-05-31 07:24:56-07:00,42.452,28337.0
11969,2019-05-31 07:25:24-07:00,11.593,31021.0
11970,2019-05-31 07:25:55-07:00,28.077,24223.0
11971,2019-05-31 07:26:07-07:00,3.219,39643.0
11972,2019-05-31 07:27:43-07:00,28.338,34114.0
11973,2019-05-31 07:29:20-07:00,4.805,13123.0
11974,2019-05-31 07:30:21-07:00,16.914,38997.0
11975,2019-05-31 07:31:42-07:00,7.286,25791.0
11976,2019-05-31 07:33:07-07:00,6.54,13206.0
11977,2019-05-31 07:37:19-07:00,14.755,36987.0
11978,2019-05-31 07:38:51-07:00,6.889,31928.0
11979,2019-05-31 07:43:44-07:00,45.129,27924.0
11980,2019-05-31 07:44:58-07:00,6.169,14892.0
11981,2019-05-31 07:49:12-07:00,13.612,13517.0
11982,2019-05-31 07:49:36-07:00,26.96,30903.0
11983,2019-05-31 07:51:01-07:00,8.025,29150.0
11984,2019-05-31 10:07:06-07:00,8.998,33870.0
11985,2019-05-31 11:06:09-07:00,12.698,17391.0
11986,2019-05-31 11:51:43-07:00,3.427,13840.0
11987,2019-05-31 12:12:48-07:00,13.844,17571.0
11988,2019-05-31 12:15:24-07:00,15.009,20086.0
11989,2019-05-31 12:28:40-07:00,8.992,12228.0
11990,2019-05-31 12:44:04-07:00,12.762,12239.0
11991,2019-05-31 12:45:49-07:00,14.824,16819.0
11992,2019-05-31 12:50:05-07:00,10.538,15794.0
11993,2019-05-31 12:50:23-07:00,30.473,17697.0
11994,2019-05-31 12:50:43-07:00,3.271,19431.0
11995,2019-05-31 13:22:04-07:00,26.751,20429.0
11996,2019-05-31 13:56:02-07:00,27.811,16389.0
11997,2019-05-31 15:22:42-07:00,12.026,13730.0
11998,2019-05-31 15:27:02-07:00,15.042,13268.0
11999,2019-05-31 15:42:15-07:00,6.675,11388.0
12000,2019-05-31 16:13:25-07:00,8.532,6210.0
12001,2019-05-31 20:16:04-07:00,5.291,14529.0
12002,2019-05-31 21:00:22-07:00,23.094,13222.0
12003,2019-06-01 05:45:49-07:00,11.026,21311.0
12004,2019-06-01 10:10:17-07:00,14.02,7984.0
12005,2019-06-01 11:44:43-07:00,0.849,7613.0
12006,2019-06-01 13:51:44-07:00,4.581,2640.0
12007,2019-06-01 17:59:57-07:00,16.558,27305.0
12008,2019-06-02 08:03:12-07:00,15.3,16062.0
12009,2019-06-02 13:07:28-07:00,8.609,13217.0
12010,2019-06-02 14:42:17-07:00,3.912,16358.0
12011,2019-06-02 15:27:44-07:00,11.869,13245.0
12012,2019-06-02 16:33:58-07:00,12.828,8551.0
12013,2019-06-03 05:07:48-07:00,59.04,47246.0
12014,2019-06-03 05:21:06-07:00,16.309,39214.0
12015,2019-06-03 05:36:20-07:00,14.111,31884.0
12016,2019-06-03 05:49:01-07:00,8.055,35049.0
12017,2019-06-03 05:51:39-07:00,6.896,36951.0
12018,2019-06-03 05:52:47-07:00,34.502,44971.0
12019,2019-06-03 05:56:41-07:00,32.201,34450.0
12020,2019-06-03 06:01:19-07:00,32.203,28263.0
12021,2019-06-03 06:02:06-07:00,20.033,35474.0
12022,2019-06-03 06:04:06-07:00,13.265,33563.0
12023,2019-06-03 06:16:24-07:00,11.825,27893.0
12024,2019-06-03 06:21:27-07:00,13.916,28681.0
12025,2019-06-03 06:24:40-07:00,10.396,34244.0
12026,2019-06-03 06:27:59-07:00,7.753,33015.0
12027,2019-06-03 06:31:15-07:00,4.315,37480.0
12028,2019-06-03 06:34:27-07:00,7.524,33523.0
12029,2019-06-03 06:41:36-07:00,6.239,17555.0
12030,2019-06-03 06:42:06-07:00,23.446,34410.0
12031,2019-06-03 06:42:16-07:00,19.93,38871.0
12032,2019-06-03 06:45:11-07:00,12.368,34914.0
12033,2019-06-03 06:49:30-07:00,6.218,34331.0
12034,2019-06-03 06:51:43-07:00,6.017,33665.0
12035,2019-06-03 06:51:58-07:00,18.221,29176.0
12036,2019-06-03 06:52:50-07:00,7.236,8622.0
12037,2019-06-03 06:56:38-07:00,6.844,18048.0
12038,2019-06-03 06:58:27-07:00,1.56,2313.0
12039,2019-06-03 07:00:34-07:00,12.367,37662.0
12040,2019-06-03 07:00:50-07:00,13.979,34343.0
12041,2019-06-03 07:02:08-07:00,13.791,33413.0
12042,2019-06-03 07:02:35-07:00,7.545,34914.0
12043,2019-06-03 07:07:08-07:00,32.543,37637.0
12044,2019-06-03 07:09:52-07:00,9.422,14033.0
12045,2019-06-03 07:10:39-07:00,36.604,36242.0
12046,2019-06-03 07:12:15-07:00,37.514,34378.0
12047,2019-06-03 07:12:58-07:00,11.13,32653.0
12048,2019-06-03 07:14:17-07:00,23.251,31671.0
12049,2019-06-03 07:15:49-07:00,20.197,35289.0
12050,2019-06-03 07:17:56-07:00,20.939,31998.0
12051,2019-06-03 07:21:42-07:00,14.629,33468.0
12052,2019-06-03 07:21:56-07:00,30.785,31667.0
12053,2019-06-03 07:22:08-07:00,12.508,35028.0
12054,2019-06-03 07:28:20-07:00,15.895,36322.0
12055,2019-06-03 07:30:11-07:00,31.392,35096.0
12056,2019-06-03 07:31:50-07:00,23.52,16756.0
12057,2019-06-03 07:32:03-07:00,8.122,19326.0
12058,2019-06-03 07:33:45-07:00,4.744,32018.0
12059,2019-06-03 07:34:56-07:00,30.023,36140.0
12060,2019-06-03 07:35:03-07:00,22.794,34512.0
12061,2019-06-03 07:36:05-07:00,24.028,36826.0
12062,2019-06-03 07:46:14-07:00,19.805,33366.0
12063,2019-06-03 07:46:56-07:00,39.748,34453.0
12064,2019-06-03 09:32:25-07:00,12.585,14865.0
12065,2019-06-03 11:09:08-07:00,0.853,23873.0
12066,2019-06-03 12:00:32-07:00,10.352,11349.0
12067,2019-06-03 12:13:59-07:00,2.477,11495.0
12068,2019-06-03 13:00:07-07:00,5.994,26395.0
12069,2019-06-03 14:25:39-07:00,33.686,20937.0
12070,2019-06-03 14:32:04-07:00,8.364,15010.0
12071,2019-06-03 14:45:54-07:00,15.758,10391.0
12072,2019-06-03 15:01:39-07:00,10.438,7346.0
12073,2019-06-03 15:09:02-07:00,10.519,8015.0
12074,2019-06-03 15:19:16-07:00,9.183,20732.0
12075,2019-06-03 15:46:16-07:00,12.219,11416.0
12076,2019-06-03 15:53:45-07:00,10.443,6147.0
12077,2019-06-03 15:56:09-07:00,10.718,9154.0
12078,2019-06-03 16:06:38-07:00,0.716,3157.0
12079,2019-06-03 16:25:38-07:00,3.586,5304.0
12080,2019-06-03 16:37:24-07:00,5.86,3578.0
12081,2019-06-03 16:40:21-07:00,6.322,7877.0
12082,2019-06-03 16:58:52-07:00,2.494,8098.0
12083,2019-06-03 17:18:26-07:00,0.809,11389.0
12084,2019-06-03 22:44:00-07:00,5.46,6534.0
12085,2019-06-04 05:29:22-07:00,14.911,39707.0
12086,2019-06-04 05:43:33-07:00,10.325,35282.0
12087,2019-06-04 05:46:31-07:00,14.997,32483.0
12088,2019-06-04 05:50:41-07:00,26.043,44246.0
12089,2019-06-04 05:52:36-07:00,38.031,40443.0
12090,2019-06-04 05:57:48-07:00,13.782,30233.0
12091,2019-06-04 06:01:25-07:00,2.432,36771.0
12092,2019-06-04 06:04:09-07:00,13.024,33611.0
12093,2019-06-04 06:10:46-07:00,0.817,33555.0
12094,2019-06-04 06:22:10-07:00,6.237,40057.0
12095,2019-06-04 06:25:24-07:00,18.589,36385.0
12096,2019-06-04 06:25:32-07:00,6.209,42403.0
12097,2019-06-04 06:25:39-07:00,14.092,30966.0
12098,2019-06-04 06:28:10-07:00,7.413,33074.0
12099,2019-06-04 06:30:23-07:00,10.84,18147.0
12100,2019-06-04 06:40:16-07:00,6.051,33566.0
12101,2019-06-04 06:43:27-07:00,5.919,19980.0
12102,2019-06-04 06:44:47-07:00,33.403,33161.0
12103,2019-06-04 06:48:42-07:00,9.587,33697.0
12104,2019-06-04 06:52:33-07:00,6.855,35971.0
12105,2019-06-04 06:52:39-07:00,7.106,35550.0
12106,2019-06-04 06:53:39-07:00,4.533,36558.0
12107,2019-06-04 06:54:11-07:00,42.031,34402.0
12108,2019-06-04 06:56:41-07:00,50.571,40227.0
12109,2019-06-04 06:57:49-07:00,24.017,32492.0
12110,2019-06-04 06:59:35-07:00,11.956,36912.0
12111,2019-06-04 07:04:05-07:00,40.035,35341.0
12112,2019-06-04 07:06:50-07:00,3.407,33264.0
12113,2019-06-04 07:06:50-07:00,11.641,35987.0
12114,2019-06-04 07:07:02-07:00,10.031,33851.0
12115,2019-06-04 07:08:02-07:00,16.704,31026.0
12116,2019-06-04 07:11:59-07:00,2.628,3204.0
12117,2019-06-04 07:14:53-07:00,8.887,31297.0
12118,2019-06-04 07:16:25-07:00,8.344,35088.0
12119,2019-06-04 07:18:15-07:00,17.712,47406.0
12120,2019-06-04 07:19:36-07:00,5.39,36436.0
12121,2019-06-04 07:20:26-07:00,12.145,34087.0
12122,2019-06-04 07:21:01-07:00,10.016,13537.0
12123,2019-06-04 07:21:03-07:00,7.794,35404.0
12124,2019-06-04 07:21:20-07:00,18.567,15235.0
12125,2019-06-04 07:22:42-07:00,15.437,33406.0
12126,2019-06-04 07:24:24-07:00,19.203,35423.0
12127,2019-06-04 07:27:41-07:00,6.721,35541.0
12128,2019-06-04 07:28:41-07:00,25.395,15976.0
12129,2019-06-04 07:29:51-07:00,8.077,16618.0
12130,2019-06-04 07:30:39-07:00,23.729,33811.0
12131,2019-06-04 07:31:08-07:00,4.245,33461.0
12132,2019-06-04 07:31:23-07:00,10.23,39663.0
12133,2019-06-04 07:37:02-07:00,7.364,32672.0
12134,2019-06-04 07:37:25-07:00,30.529,28582.0
12135,2019-06-04 07:38:39-07:00,14.529,39339.0
12136,2019-06-04 08:35:17-07:00,6.205,33298.0
12137,2019-06-04 11:36:31-07:00,35.471,55087.0
12138,2019-06-04 11:39:47-07:00,6.938,9221.0
12139,2019-06-04 11:53:35-07:00,7.533,16724.0
12140,2019-06-04 12:19:34-07:00,6.628,20381.0
12141,2019-06-04 12:24:12-07:00,0.855,17453.0
12142,2019-06-04 12:43:49-07:00,14.875,16223.0
12143,2019-06-04 14:18:44-07:00,14.041,11645.0
12144,2019-06-04 14:26:40-07:00,8.584,12201.0
12145,2019-06-04 14:49:29-07:00,2.364,4902.0
12146,2019-06-04 15:06:44-07:00,12.241,7125.0
12147,2019-06-04 15:30:03-07:00,8.867,7227.0
12148,2019-06-04 15:41:42-07:00,44.958,33984.0
12149,2019-06-04 15:45:34-07:00,10.596,8922.0
12150,2019-06-04 16:19:13-07:00,2.438,2561.0
12151,2019-06-04 16:23:31-07:00,5.776,5265.0
12152,2019-06-04 16:33:20-07:00,8.33,9284.0
12153,2019-06-04 17:04:22-07:00,12.022,9505.0
12154,2019-06-04 17:10:29-07:00,2.447,8095.0
12155,2019-06-04 19:48:15-07:00,5.628,16921.0
12156,2019-06-05 05:31:21-07:00,14.867,37428.0
12157,2019-06-05 05:53:39-07:00,13.885,29993.0
12158,2019-06-05 05:53:44-07:00,10.326,34784.0
12159,2019-06-05 05:54:48-07:00,47.183,41677.0
12160,2019-06-05 05:56:12-07:00,27.405,38556.0
12161,2019-06-05 05:56:30-07:00,31.714,36818.0
12162,2019-06-05 05:57:43-07:00,5.931,37832.0
12163,2019-06-05 06:01:38-07:00,2.392,29638.0
12164,2019-06-05 06:01:45-07:00,3.107,14719.0
12165,2019-06-05 06:04:09-07:00,27.485,23325.0
12166,2019-06-05 06:04:50-07:00,12.694,31131.0
12167,2019-06-05 06:06:00-07:00,5.499,19905.0
12168,2019-06-05 06:09:01-07:00,17.217,34663.0
12169,2019-06-05 06:15:20-07:00,12.366,27885.0
